"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:03m3kX5QmsPQaA1Xl5gfP4","Aaoge jab tum o sajna unplugged","spotify:artist:20YfM15fU24Wtzq7D25LTb","Nitin Shukla","spotify:album:4NcYSU8woxeW6vqhZHxT2d","Aaoge jab tum o sajna unplugged","spotify:artist:20YfM15fU24Wtzq7D25LTb","Nitin Shukla","2020-10-01","https://i.scdn.co/image/ab67616d0000b27398ed50bff574f04a2f0bd3fa","1","1","101615","","false","0","GBSMU9252400","","2023-01-21T07:43:34Z"
"spotify:track:5ssxJLl0LKA58C2Siv3Jmg","Chidiya (Lo-fi)","spotify:artist:6n44VlBKxm6HaDN7lnalf0, spotify:artist:5gVozagAcRKYCeAVnlC3Nk","Dev Bhawsar, Vilen","spotify:album:1jcYCaSwlXAT7ZEPIttjyM","Chidiya (Lo-fi)","spotify:artist:6n44VlBKxm6HaDN7lnalf0","Dev Bhawsar","2021-10-15","https://i.scdn.co/image/ab67616d0000b273b530b6981e892ec465313fc2","1","1","277446","","false","0","IND862100765","","2023-01-20T22:06:24Z"
"spotify:track:7apaT5QixCcZSuThaDkupx","Sad mashup lofi","spotify:artist:2R3EBhTBujXo8ZcnqH4zPC","Ajinkya Bhagwat","spotify:album:2qFdIGWB4l4WMxvAnKuco8","Sad mashup lofi","spotify:artist:2R3EBhTBujXo8ZcnqH4zPC","Ajinkya Bhagwat","2022-05-07","https://i.scdn.co/image/ab67616d0000b27313a181ce091f2caf636c2e66","1","1","347484","","false","0","QZHN92275171","","2023-01-18T13:32:54Z"
"spotify:track:7zWQMIqtEWziIdmJHFaje5","Lambiyaan Judaiyaan - Slow And Reverb","spotify:artist:6O03UarZDXvl0bA7Bc5WND","The Kyo","spotify:album:6lKlxVFo28Dd4txHjW3rbP","Lambiyaan Judaiyaan (Slow And Reverb)","spotify:artist:6O03UarZDXvl0bA7Bc5WND","The Kyo","2022-08-19","https://i.scdn.co/image/ab67616d0000b273f241a882fe4f529ad5b62e31","1","1","182517","https://p.scdn.co/mp3-preview/a4874e8ac9f022cd20ca79acba949ef71fba7c8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","QZNWS2232607","","2023-01-17T11:41:22Z"
"spotify:track:6TClJ8jXi3OBV7gcrU3jx5","TERE TE","spotify:artist:6LEG9Ld1aLImEFEVHdWNSB, spotify:artist:5DHi2MeoRgAwPE0A0qwRMl","AP Dhillon, Gurinder Gill","spotify:album:3fOswFPlmSWKTTFTlksdiv","HIDDEN GEMS","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2021-11-21","https://i.scdn.co/image/ab67616d0000b273852d4ace5ba8cf082b045c38","1","2","114418","https://p.scdn.co/mp3-preview/7e9ceeddd16dc913b62356102d5497c3269d55ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","TCAFX2133364","","2023-01-17T05:09:46Z"
"spotify:track:6ePcfMCQ7uUKwAamUiVtXL","Peechay Hutt","spotify:artist:6gIqKYKRmltKfkTnxhMv8V, spotify:artist:3KYrINL7nZTQEVAu83bHw5, spotify:artist:0nES9rTgJJV7uJF2cIkJNS","Hasan Raheem, Justin Bibis, Talal Qureshi","spotify:album:3rkEv4z7rgqYXgP0aLsBm0","Peechay Hutt","spotify:artist:6gIqKYKRmltKfkTnxhMv8V, spotify:artist:3KYrINL7nZTQEVAu83bHw5, spotify:artist:0nES9rTgJJV7uJF2cIkJNS","Hasan Raheem, Justin Bibis, Talal Qureshi","2022-02-21","https://i.scdn.co/image/ab67616d0000b2739955ac36b14137acf81cd89c","1","1","225892","https://p.scdn.co/mp3-preview/785d46430122f360e4ce25bb7dcf5232781ed40a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","FR2X42232745","","2023-01-17T04:54:34Z"
"spotify:track:2LCvypYL9a21Hln4A4EdWU","Haaray","spotify:artist:5mWQT8CLTa4mAQAJdFjHb1","Abdul Hannan","spotify:album:5yRZJ8DeZ2eeDbYqW83KOd","Haaray","spotify:artist:5mWQT8CLTa4mAQAJdFjHb1","Abdul Hannan","2021-06-17","https://i.scdn.co/image/ab67616d0000b27300022f0e9ca074849f5c5263","1","1","184000","https://p.scdn.co/mp3-preview/84ed7d29f098eae864c238bb8c4c754ac818bc51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","QZHNC2126075","","2023-01-16T11:28:26Z"
"spotify:track:1FWjCuVn0NslGCQdFXqCyH","Bachpan","spotify:artist:0byL5ltfBQh38KuITEggNl","Amna Riaz","spotify:album:3aqdbJB0cwbGzxuYvwoc4U","Bachpan","spotify:artist:0byL5ltfBQh38KuITEggNl","Amna Riaz","2021-06-20","https://i.scdn.co/image/ab67616d0000b273970873966f7b3064d452252b","1","1","215753","https://p.scdn.co/mp3-preview/0caea6fc0c4129242cf6612611c4b152c3f84048?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","QZHNA2192698","","2023-01-16T11:25:13Z"
"spotify:track:4VsP4Dm8gsibRxB5I2hEkw","Kahani Suno 2.0","spotify:artist:1n9EM0Y4A89vuRiA93gSS9","Kaifi Khalil","spotify:album:6BHlJhCk1vjCG6hqTG2SFV","Kahani Suno 2.0","spotify:artist:1n9EM0Y4A89vuRiA93gSS9","Kaifi Khalil","2022-05-31","https://i.scdn.co/image/ab67616d0000b2734697d4ee22b3f63c17a3b9ec","1","1","173637","https://p.scdn.co/mp3-preview/2c644e9345d1a0ab97e4541d26b6b8ccb2c889f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","QZK6Q2278612","","2023-01-16T10:05:26Z"
"spotify:track:6ZYxNjuAU9Vy3VtF6W1dtE","We Rollin","spotify:artist:5r3wPya2PpeTTsXsGhQU8O","Shubh","spotify:album:09vnsHZoXH0OQWNAaOkVcf","We Rollin","spotify:artist:5r3wPya2PpeTTsXsGhQU8O","Shubh","2021-09-09","https://i.scdn.co/image/ab67616d0000b273d05cb0855dc35316da3d4036","1","1","199205","https://p.scdn.co/mp3-preview/1a9464ca2b2beafaaea0fed42e4b63f9965bdf6f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","QZMEQ2168582","","2023-01-15T06:27:07Z"
"spotify:track:1bqAnuqlgbQ55AByEp0SmM","Vail","spotify:artist:3uHUKCspaCzAab9A3LlGAr, spotify:artist:0ea0y5ZxnN5TbEDzNtx5Fk, spotify:artist:5Dr08SCxyjTmDovDDRZCa2","Mankirt Aulakh, Nimrat Khaira, Shree Brar","spotify:album:0SUKbK4r6wQS0t9gdMsIdm","Vail","spotify:artist:3uHUKCspaCzAab9A3LlGAr","Mankirt Aulakh","2020-06-08","https://i.scdn.co/image/ab67616d0000b273feb4c70f29e663f7f8996c48","1","1","200755","https://p.scdn.co/mp3-preview/fb7bf812037369f6ea15531e5ed8c57568f686a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INSD11900364","","2023-01-15T06:24:06Z"
"spotify:track:5bHDGWyIFML1LYXZWTD5MF","I Love You","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:1cfG7UM0OD4O1II1nd15Qo, spotify:artist:2j9QVMZlqIj4Cb9UISBrXK","Pritam, Ash King, Clinton Cerejo","spotify:album:3Coy8qgtYG47SX9hLJBa0l","Bodyguard","spotify:artist:0sSxphmGskGCKlwB9xa6WU, spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Himesh Reshammiya, Pritam","2011-07-27","https://i.scdn.co/image/ab67616d0000b2736a2e7f7613210a6397e854f5","1","2","256812","https://p.scdn.co/mp3-preview/a3096e22ba893042268aa5c5db91782aab851ef7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","INS181102560","","2023-01-11T11:07:20Z"
"spotify:track:5DqdesEfbRyOlSS3Tf6c29","It's You","spotify:artist:4rTv3Ejc7hKMtmoBOK1B4T","Ali Gatie","spotify:album:63Kr9mdWxT7mB2AKgf4rCa","YOU","spotify:artist:4rTv3Ejc7hKMtmoBOK1B4T","Ali Gatie","2019-11-08","https://i.scdn.co/image/ab67616d0000b27350a744f0ef5c3e260d9de720","1","1","212606","https://p.scdn.co/mp3-preview/6e72053e14390cfe06f7516e289ef2a82383f986?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USWB11901154","","2023-01-10T11:54:41Z"
"spotify:track:7d4ZrG3Cer7jbqIl6wOI6D","GODSPEED","spotify:artist:5wGjQPYmBAnDmtNeOMoavY","Tyson Sidhu","spotify:album:7JCjmMD0sZ2kk1oXdh83z0","GODSPEED","spotify:artist:5wGjQPYmBAnDmtNeOMoavY","Tyson Sidhu","2022-07-12","https://i.scdn.co/image/ab67616d0000b273b7bb8414974386984081c635","1","1","127200","https://p.scdn.co/mp3-preview/14044f6111cc9736dff23230d4f0b77279500656?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","FRX202295107","","2023-01-08T17:14:25Z"
"spotify:track:1TRgZ55GFCKSbrTb62rmra","No Competition","spotify:artist:2P9JaCtpbQSuZOgvtPrUJ8, spotify:artist:4Ai0pGz6GhQavjzaRhPTvz","Jass Manak, DIVINE","spotify:album:68t62rh4vZdIErvhqQG4kq","No Competition","spotify:artist:2P9JaCtpbQSuZOgvtPrUJ8","Jass Manak","2020-09-13","https://i.scdn.co/image/ab67616d0000b2732f8aea22b8e62bd6084e7094","1","1","205500","https://p.scdn.co/mp3-preview/d009ace110e4b2b88e432707c7cd5311171d955f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ING501802381","","2023-01-08T16:59:08Z"
"spotify:track:32FVH23yFXr8Z0sfjRw4It","Wo Noor","spotify:artist:6LEG9Ld1aLImEFEVHdWNSB","AP Dhillon","spotify:album:0eZKTY3yDMqMTrVvtcEokh","Two Hearts Never Break The Same","spotify:artist:6LEG9Ld1aLImEFEVHdWNSB","AP Dhillon","2022-10-07","https://i.scdn.co/image/ab67616d0000b2738471bff5344bd04f60ac834a","1","2","199420","https://p.scdn.co/mp3-preview/aabefb52203e4958e8a3a8cbe6810ab0fedbc46d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","TCAGN2223491","","2023-01-08T10:31:16Z"
"spotify:track:1nBxePAXQd1327jIGr7d70","Ghalat Fehmi - Reprise Version","spotify:artist:5sGciAYPK3rOMq11P5sRfk","Mister Priyanshu","spotify:album:33yo32ag53JKAq7aXAkOja","Ghalat Fehmi (Reprise)","spotify:artist:5sGciAYPK3rOMq11P5sRfk","Mister Priyanshu","2019-07-25","https://i.scdn.co/image/ab67616d0000b273611fb8d763f1d11dd8ce1e4b","1","1","71041","https://p.scdn.co/mp3-preview/79eb2b679cad71d4d939b209e5bbadd78e731458?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBSMU9588037","","2023-01-07T14:32:14Z"
"spotify:track:7cWnks0lsRtpAi87COOiXK","O Re Piya","spotify:artist:6ohaQzKaXrobAL8paLSaxq, spotify:artist:3OLGltG8UPIea8sA4w0yg0, spotify:artist:5kPOMQZvgkAEnRZqwn9SYQ","Salim–Sulaiman, Rahat Fateh Ali Khan, Jaideep Sahni","spotify:album:4ONIL6w6cUj2ArNYM6V4CL","Aaja Nachle","spotify:artist:6ohaQzKaXrobAL8paLSaxq","Salim–Sulaiman","2007-10-18","https://i.scdn.co/image/ab67616d0000b273108d10d84153ff78d2197f62","1","4","379768","https://p.scdn.co/mp3-preview/e762ff2dd19a7b42f2e6fffec8f931b1d2b832c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","INY090700183","","2023-01-06T14:41:30Z"
"spotify:track:4WuOWVnAqvEQxgSRrspBgt","Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]","spotify:artist:0iEtIxbK0KxaSlF7G42ZOp, spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY, spotify:artist:1URnnhqYAYcrqrcwql10ft","Metro Boomin, Travis Scott, 21 Savage","spotify:album:7txGsnDSqVMoRl6RQ9XyZP","HEROES & VILLAINS","spotify:artist:0iEtIxbK0KxaSlF7G42ZOp","Metro Boomin","2022-12-02","https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89","1","11","207306","https://p.scdn.co/mp3-preview/9ea22e3b26eddac6f90adaa9b4d35b38e0c3b038?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","USUG12208792","","2023-01-05T15:45:22Z"
"spotify:track:4xIGWteeVsy3hM9fJZMwji","Afterhours","spotify:artist:3R1penrqtuKNTeWABjKT5N, spotify:artist:3SQVNBF31sOSgXeXzkGW9M, spotify:artist:54BjV0qctcWp8xOip7uaJD","Bir, Dhanju, thiarajxtt","spotify:album:2cRCEqgWX1mCw9gFPZf4kf","Afterhours","spotify:artist:3R1penrqtuKNTeWABjKT5N, spotify:artist:3SQVNBF31sOSgXeXzkGW9M, spotify:artist:54BjV0qctcWp8xOip7uaJD","Bir, Dhanju, thiarajxtt","2022-07-05","https://i.scdn.co/image/ab67616d0000b273ed989311b4099f875ccfbf33","1","1","140152","https://p.scdn.co/mp3-preview/3e22b8ec568a4bc4a78192ca68d60ebbc988f1cf?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZK6H2280638","","2023-01-05T15:26:41Z"
"spotify:track:0yCWDaAgOtg6TKlNCg9rwA","Tu Aake Dekhle","spotify:artist:5NHm4TU5Twz7owibYxJfFU","King","spotify:album:7uftfPn8f7lwtRLUrEVRYM","The Carnival","spotify:artist:5NHm4TU5Twz7owibYxJfFU","King","2020-09-21","https://i.scdn.co/image/ab67616d0000b273e0fc847e272a9bf7a04643da","1","8","270000","https://p.scdn.co/mp3-preview/fda63c82908b7cfaadaefa5965df487a79ce62dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRX762050882","","2023-01-05T15:25:43Z"
"spotify:track:0stRmPesziVpBfMobbISrE","Ibadat ( Ishq-E-Laa)","spotify:artist:6v5vYOydZ5MrA2qr6e4Lkc","Azaan Sami Khan","spotify:album:3z9UVTT4wfLUm810lT8dHF","Ibadat ( Ishq-E-Laa)","spotify:artist:6v5vYOydZ5MrA2qr6e4Lkc","Azaan Sami Khan","2022-01-28","https://i.scdn.co/image/ab67616d0000b2732afef418848c2a0c91684322","1","1","254832","https://p.scdn.co/mp3-preview/d4421f122a3487b3dc533d451136ae7147f73db6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INU252203488","","2023-01-05T15:24:57Z"
"spotify:track:1418IuVKQPTYqt7QNJ9RXN","Maan Meri Jaan","spotify:artist:5NHm4TU5Twz7owibYxJfFU","King","spotify:album:15CyNDuGY5fsG0Hn9rjnpG","Champagne Talk","spotify:artist:5NHm4TU5Twz7owibYxJfFU","King","2022-09-13","https://i.scdn.co/image/ab67616d0000b27337f65266754703fd20d29854","1","4","194653","https://p.scdn.co/mp3-preview/cf886ec5f6a46c234bcfdd043ab5db03db0015b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","INW272200083","","2023-01-05T15:20:09Z"
"spotify:track:0NLkVxf0PyxsXBG3EuZcJf","Gul","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:0aD1s9SFgIIZG95AzVhLC7","Gul","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2021-07-16","https://i.scdn.co/image/ab67616d0000b27346b1b675145743583384dc24","1","1","217241","https://p.scdn.co/mp3-preview/4e29b85a536d490c6335ce6e77e9db8fd6a59de9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCAFQ2183637","","2023-01-04T17:59:03Z"
"spotify:track:5ZCHWdMgsdoo78m9prkhOR","Agency","spotify:artist:5Op1QmEE3Eye8gdNrla3ok, spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Rap Demon, Talha Anjum, Umair","spotify:album:6EqgIQxjWv71HrjuBLmMBU","Agency","spotify:artist:5Op1QmEE3Eye8gdNrla3ok, spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Rap Demon, Talha Anjum, Umair","2021-05-25","https://i.scdn.co/image/ab67616d0000b273bae887e6d470bb67aba815cd","1","1","271698","https://p.scdn.co/mp3-preview/043de7b3165f1da134ab686141d7962d4714ed07?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZHN82193817","","2023-01-04T10:02:16Z"
"spotify:track:6DefzsWqnwrFrmNVnJxWkS","Jo Tu Na Mila","spotify:artist:1ZChN8G1Y7CJ0TXbrvblwS, spotify:artist:52XgeWw24o4klNdfwvB0Vx","Asim Azhar, Kunaal Vermaa","spotify:album:4KSvSqPJwTo7qMxP4XyIaH","Jo Tu Na Mila","spotify:artist:1ZChN8G1Y7CJ0TXbrvblwS, spotify:artist:52XgeWw24o4klNdfwvB0Vx","Asim Azhar, Kunaal Vermaa","2018-11-20","https://i.scdn.co/image/ab67616d0000b273e50a6d11c72c3c11c134e5a0","1","1","234037","https://p.scdn.co/mp3-preview/624737694e2e3988e6b40bcb5400bfd18216151d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","INUM71800036","","2023-01-01T12:50:50Z"
"spotify:track:2z8o3kYaRs2nZGxnZ691SJ","Wo Humsafar Tha - From ""Humsafar""","spotify:artist:5r3gdJkUB4oAcnuIGXEB7q","Quratulain Balouch","spotify:album:36UC2snz7H2x2YaU2YSEr3","Wo Humsafar Tha (From ""Humsafar"")","spotify:artist:5r3gdJkUB4oAcnuIGXEB7q","Quratulain Balouch","2011-09-24","https://i.scdn.co/image/ab67616d0000b2736be0c800ab83e624ecfb454d","1","1","386612","","false","0","PKA0A1706583","","2023-01-01T12:50:43Z"
"spotify:track:3yBbbbZNbo4ymn99Y2zoCj","Phir Milenge","spotify:artist:5sJRjMmbbpbEZCtkiZYPCR, spotify:artist:01PyusFVbXgoD5Kl1mR8CC","Faisal Kapadia, Young Stunners","spotify:album:0X4pR3UTMp4MRiGWuHrvtv","Phir Milenge","spotify:artist:5sJRjMmbbpbEZCtkiZYPCR, spotify:artist:01PyusFVbXgoD5Kl1mR8CC","Faisal Kapadia, Young Stunners","2022-03-23","https://i.scdn.co/image/ab67616d0000b273e5b30007af4664232925baca","1","1","351480","https://p.scdn.co/mp3-preview/97c88b927c4f13143b7181d881c1e621fb57a387?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","FR59R2221743","","2022-12-22T11:04:29Z"
"spotify:track:0HnbfIzOu6eLF8Kb1mT9Wl","Laaree Chootee","spotify:artist:5osbiefpwljgv3pRQNmbFO, spotify:artist:4cP3ymK1Xo0dqBLp98g95J","WORMONO, Tejas R.H","spotify:album:6DRQUIGYsV228eyPt9VokG","Laaree Chootee","spotify:artist:5osbiefpwljgv3pRQNmbFO","WORMONO","2021-02-19","https://i.scdn.co/image/ab67616d0000b273a709ae7b91e758457f91277a","1","1","130718","https://p.scdn.co/mp3-preview/06f22e3ad7b572b8e6f94e77db0e3f442668648f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","QM42K2126618","","2022-12-18T11:00:52Z"
"spotify:track:0up9rhm9qt2LW7cnoDFCMk","Jiyein Kyun","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:2FPwX3Gh0w4Qr1v3zSTtcT","Pritam, Papon","spotify:album:5RM8pIBX8zU9g8U5WG4zfZ","Dum Maaro Dum","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2011-03-15","https://i.scdn.co/image/ab67616d0000b273e39388ba8eadf58476135087","1","3","264962","https://p.scdn.co/mp3-preview/eef1f98c9e592bc4734eb4a670c2c3d343ac2297?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","INS181100868","","2022-12-13T17:19:41Z"
"spotify:track:4XJF9uZ045mL9IHl0PeGD0","Bhare Naina - Lo-Fi Mix","spotify:artist:5E2SH0HRkFmN5yp1BVumH5","Coffeekids","spotify:album:6b8iB5u5z2G1EXXuQ5a5tS","Bhare Naina - Lo-Fi Mix","spotify:artist:5E2SH0HRkFmN5yp1BVumH5","Coffeekids","2021-08-17","https://i.scdn.co/image/ab67616d0000b2739b00df7dcddeb49856bc682b","1","1","249818","","false","0","FRX452145501","","2022-11-28T08:13:40Z"
"spotify:track:3qToa7nSnKh49amY8uWS3B","Sajdaa - Lofi Flip","spotify:artist:5dvCHAlgZZBuYuRdSm3dQE, spotify:artist:3OLGltG8UPIea8sA4w0yg0, spotify:artist:1SJOL9HJ08YOn92lFcYf8a, spotify:artist:2hgViyN0RqyQQpfjIb0g3W, spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ","Deepanshu Ruhela, Rahat Fateh Ali Khan, Shankar Mahadevan, Richa Sharma, Shankar-Ehsaan-Loy","spotify:album:1nKbZq1NdEyrq4G5RLOjBO","Sajdaa (Lofi Flip)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2021-12-24","https://i.scdn.co/image/ab67616d0000b27367b067f7f0252376c0a6cec8","1","1","128360","https://p.scdn.co/mp3-preview/4b8a65f75b0700f77c50716d0a57d88442a10e38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","INS172104306","","2022-11-11T12:03:14Z"
"spotify:track:42TMa2hgBNjte4uV7jNCnQ","Baller","spotify:artist:5r3wPya2PpeTTsXsGhQU8O, spotify:artist:3nqS8jzqmsPKFJTp0BOIel","Shubh, Ikky","spotify:album:44aCFqUbG06fL58kqpMp8p","Baller","spotify:artist:3nqS8jzqmsPKFJTp0BOIel, spotify:artist:5r3wPya2PpeTTsXsGhQU8O","Ikky, Shubh","2022-09-09","https://i.scdn.co/image/ab67616d0000b27352919a0cb296d317f6bbeebd","1","1","148188","https://p.scdn.co/mp3-preview/1482ddf1c273d8be6ee1874000c19dab60c08d45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","QMBZ92275950","","2022-11-07T11:35:44Z"
"spotify:track:5nHwX7e5XHnie22nuTFgda","Dil Kyun Yeh Mera","spotify:artist:4fEkbug6kZzzJ8eYX6Kbbp","KK","spotify:album:79uqwO6n4ZFqHaDwLZhyL0","Kites","spotify:artist:5c3Qxc5sTis0Oq3XcOdIJD","Rajesh Roshan","2010-03-29","https://i.scdn.co/image/ab67616d0000b273ae319e2da9a2e81dfe888409","1","2","333200","https://p.scdn.co/mp3-preview/c39018ccf1c55f645d0c40d56124a1c78dc519e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","INS181005603","","2022-11-04T21:19:18Z"
"spotify:track:2vR23BjIzpLMtzsyKrM6Mb","Saiyyan","spotify:artist:4oVMLzAqW6qhRpZWt8fNw4, spotify:artist:3PgeUFj9oHU4K4RGaITz2f, spotify:artist:79sho4jpEGoCCC51KHnNSJ","Kailash Kher, Paresh Kamath, Naresh Kamath","spotify:album:1DzYor2sqKFs4Z6qcUl0V5","Jhoomo Re","spotify:artist:7nEKS1t7i0pE29k2EiMSW6, spotify:artist:4oVMLzAqW6qhRpZWt8fNw4","Kailasa, Kailash Kher","2011-06-03","https://i.scdn.co/image/ab67616d0000b273cd3f6c3c2f2aa9b76fe635b1","1","2","343906","https://p.scdn.co/mp3-preview/16b9b49de84b46219519dbd197cc1a36b644197c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","INS170709140","","2022-11-04T20:54:03Z"
"spotify:track:5f4CDQSxZJ8GuYdwMdz37V","Mere Bina - Lofi Flip","spotify:artist:2GhRzK7XzixKuZYEEfUkBR, spotify:artist:39fT56OHEL2E98zDKrqBsC, spotify:artist:1wRPtKGflJrBx9BmLsSwlU","KSW, Nikhil D'Souza, Pritam","spotify:album:26rVmBZboEcYit9RfGAWBr","Mere Bina (Lofi Flip)","spotify:artist:2GhRzK7XzixKuZYEEfUkBR, spotify:artist:39fT56OHEL2E98zDKrqBsC, spotify:artist:1wRPtKGflJrBx9BmLsSwlU","KSW, Nikhil D'Souza, Pritam","2021-10-01","https://i.scdn.co/image/ab67616d0000b273b4300cec7cc05c913cd4ee92","1","1","162780","https://p.scdn.co/mp3-preview/25db9b9008b7dd59c302e2d4c0d5352309f582e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","INS172103864","","2022-11-01T14:58:06Z"
"spotify:track:1R1nOl9ebAMtbKbdsYwXP4","Kuch Kehna Chahta Huun","spotify:artist:7q7OAPH7UHoaTYL4DXe1LK","Zoha Zuberi","spotify:album:706SFuEEkihlYZjUzjBh0s","Kuch Kehna Chahta Huun","spotify:artist:7q7OAPH7UHoaTYL4DXe1LK","Zoha Zuberi","2021-06-13","https://i.scdn.co/image/ab67616d0000b273b5c941f97618c2f0d8b00d6f","1","1","207123","https://p.scdn.co/mp3-preview/409686aa9007da2374d9bfce3368a2c463b572cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZHN92187274","","2022-11-01T14:57:50Z"
"spotify:track:71bQbiRCT5Tvfbk1CWsmLq","Maula Mere Maula - LoFi","spotify:artist:03SZmfKAgYRQKUwy0EoJUa","Roop Kumar Rathod","spotify:album:3QuunYLIrBCrdrDlQgaLAe","Lofi Songs","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2021-10-30","https://i.scdn.co/image/ab67616d0000b273565073b0a05f949667bbbacf","1","1","160308","https://p.scdn.co/mp3-preview/3b922e6edac5db35278e704ec070c7fe5cf5f568?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH102101867","","2022-11-01T14:57:31Z"
"spotify:track:4uZnwiu2fnfTKWn8zt6XZx","Zara Sa - Lofi Flip","spotify:artist:2GhRzK7XzixKuZYEEfUkBR, spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4fEkbug6kZzzJ8eYX6Kbbp, spotify:artist:2HxBUNEBJe2o9KRvDQSgu7","KSW, Pritam, KK, Bollywood Lofi","spotify:album:6rqYAZTOUBmczFEJM4iNi9","Zara Sa (Lofi Flip)","spotify:artist:2GhRzK7XzixKuZYEEfUkBR, spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4fEkbug6kZzzJ8eYX6Kbbp","KSW, Pritam, KK","2021-07-23","https://i.scdn.co/image/ab67616d0000b2738247908163d1947e4521dd12","1","1","211547","https://p.scdn.co/mp3-preview/2aac58881116c020ade607d83c33d289bff2b0f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","INS172102456","","2022-11-01T14:56:59Z"
"spotify:track:1Gjh1WdtpHd4mDsB3x66fT","Jab Koi Baat - Lo Fi Remix","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:26ks59eSno7UlPCdljHQoI, spotify:artist:1jPeDHvfU5Knw8VyOP6TZN, spotify:artist:4nrzV0KNK93wplq40UzfkW","Atif Aslam, Shirley Setia, Dj Chetas, Mann Taneja","spotify:album:4uWsVMoBpLwF6J5R0Mwvde","Jab Koi Baat (Lo Fi Remix)","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:26ks59eSno7UlPCdljHQoI, spotify:artist:1jPeDHvfU5Knw8VyOP6TZN, spotify:artist:4nrzV0KNK93wplq40UzfkW","Atif Aslam, Shirley Setia, Dj Chetas, Mann Taneja","2022-06-10","https://i.scdn.co/image/ab67616d0000b273d1ac09a1187ce25d300b91a5","1","1","178311","https://p.scdn.co/mp3-preview/e4cba7a64fd6e8125175607419415824509baf98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","INV112200016","","2022-11-01T14:52:33Z"
